timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-07-24 09:00:00+00:00,5.21,81,27.42,6.81,77,26.92,5.24,80,27.41,5.34,74,26.55,5.02,99,17.74,7.42,100,20.75,3.92,100,19.17,5.34,100,22.33,6.44,100,24.51,5.45,80,18.26,5.59,75,27.35,5.96,91,18.12,2.43,95,25.13,5.14,100,17.64,5.94,100,22.35,2.43,95,25.13,1.71,91,26.28
2023-07-24 10:00:00+00:00,4.58,85,25.71,7.77,83,27.82,4.66,84,26.0,5.08,77,26.84,5.47,97,19.02,7.0,100,21.45,5.39,100,21.75,6.92,100,24.14,7.74,99,26.66,5.61,76,18.67,5.45,80,26.49,5.34,93,18.36,8.05,97,24.87,5.76,100,18.42,3.03,100,21.24,8.05,97,24.87,5.93,93,26.79
2023-07-24 11:00:00+00:00,5.9,88,28.65,8.64,86,27.61,5.91,87,28.66,6.22,80,28.13,5.34,94,19.56,6.96,100,21.78,6.06,99,24.85,6.62,100,24.5,8.16,99,26.53,5.0,71,18.93,6.35,84,28.69,6.41,94,19.73,7.93,97,20.48,6.85,97,19.68,3.27,100,22.71,7.93,97,20.48,8.39,94,22.56
2023-07-24 12:00:00+00:00,6.34,90,27.75,7.95,89,27.19,6.43,89,27.77,6.74,84,26.75,4.89,93,20.02,6.38,100,19.51,5.57,95,26.2,9.59,100,23.72,9.72,99,24.77,4.27,67,19.16,6.75,86,27.68,7.2,82,21.23,2.36,98,19.99,7.77,90,22.37,3.91,100,24.4,2.36,98,19.99,4.58,95,20.73
2023-07-24 13:00:00+00:00,5.96,100,26.65,8.95,100,26.62,5.97,100,26.64,6.26,100,27.04,4.67,75,20.39,6.97,100,22.12,5.43,100,26.82,8.53,100,21.05,8.93,100,22.37,4.11,38,19.14,6.31,100,26.71,7.18,88,20.37,4.55,97,24.98,6.17,91,18.56,4.76,98,23.72,4.55,97,24.98,3.35,100,23.17
2023-07-24 14:00:00+00:00,6.91,100,27.59,7.76,100,24.84,6.95,100,27.56,6.28,100,26.26,4.59,73,19.88,6.86,95,23.8,5.81,100,26.62,7.57,94,23.13,6.85,100,20.06,3.75,48,18.64,7.32,100,27.48,6.82,73,20.4,4.67,67,27.18,4.57,95,16.97,4.47,97,21.69,4.67,67,27.18,4.23,67,26.93
2023-07-24 15:00:00+00:00,5.73,100,24.99,7.74,100,24.17,5.7,100,24.99,4.84,100,24.83,4.12,74,19.54,5.76,96,23.04,7.36,100,25.28,7.19,91,23.05,6.38,100,20.28,3.36,46,18.74,5.85,100,25.31,6.53,68,19.84,4.34,78,27.08,5.71,78,20.59,5.06,98,20.91,4.34,78,27.08,4.05,78,27.1
2023-07-24 16:00:00+00:00,5.21,100,24.85,5.7,90,19.41,5.25,100,24.92,6.47,93,24.99,3.86,80,18.8,3.98,97,21.29,6.72,100,21.87,6.55,93,22.56,6.87,89,21.9,3.52,60,18.15,5.67,100,25.35,6.16,71,18.59,5.27,83,26.28,6.7,61,23.09,5.36,97,19.69,5.27,83,26.28,4.52,84,26.34
2023-07-24 17:00:00+00:00,4.6,94,25.02,5.6,85,20.45,4.7,94,25.04,5.09,94,19.82,3.63,84,17.57,4.62,98,17.86,5.85,99,21.49,6.28,94,21.38,6.59,90,22.48,3.72,68,17.46,5.31,96,24.55,6.28,59,18.8,6.43,87,19.61,7.03,55,22.72,5.41,96,19.44,6.43,87,19.61,7.06,87,22.81
2023-07-24 18:00:00+00:00,4.61,95,21.78,4.94,87,20.19,4.61,95,21.69,4.9,95,19.23,3.65,86,16.56,3.67,98,18.03,5.57,91,21.16,6.19,93,19.36,6.54,91,20.66,4.57,73,16.73,4.4,96,21.3,6.88,50,17.13,4.35,89,17.34,6.35,56,21.32,5.04,85,19.34,4.35,89,17.34,4.45,89,17.93
2023-07-24 19:00:00+00:00,3.01,100,19.52,3.69,11,18.26,3.01,100,19.5,4.47,100,18.18,3.96,99,15.27,4.22,100,17.17,4.85,100,19.65,5.18,18,17.0,4.42,7,17.28,6.08,97,15.52,3.1,100,19.43,7.46,14,14.57,2.47,100,16.81,4.75,33,18.57,3.16,91,17.96,2.47,100,16.81,1.84,100,17.17
2023-07-24 20:00:00+00:00,4.33,39,17.76,3.98,53,17.57,4.3,38,17.72,2.57,25,15.83,3.48,53,15.22,3.82,93,18.15,2.89,86,17.29,3.57,6,14.98,3.34,13,15.73,5.83,71,15.27,4.24,35,17.29,4.5,90,14.63,5.72,100,18.6,1.97,4,16.9,3.68,63,18.29,5.72,100,18.6,3.15,100,18.47
2023-07-24 21:00:00+00:00,4.07,35,17.52,4.23,48,17.52,4.04,34,17.47,3.4,23,15.68,3.35,50,15.68,3.74,94,18.67,3.28,83,17.18,4.12,6,14.84,3.82,12,15.49,6.3,71,15.3,3.84,32,17.11,4.01,91,14.76,5.61,100,19.07,0.77,0,17.21,2.49,66,18.48,5.61,100,19.07,2.88,100,18.83
2023-07-24 22:00:00+00:00,3.79,36,17.45,4.23,46,17.25,3.77,35,17.39,3.76,22,15.71,3.4,49,15.05,3.75,90,17.92,3.62,79,17.09,4.54,6,14.81,4.06,11,15.47,6.2,69,15.19,3.6,32,17.01,3.54,87,14.26,5.41,100,18.52,0.85,10,16.54,1.4,68,17.85,5.41,100,18.52,2.92,100,18.44
2023-07-24 23:00:00+00:00,4.16,35,17.31,5.03,41,16.81,4.17,34,17.24,4.13,21,15.77,3.29,47,14.19,4.18,82,16.96,3.81,71,16.78,4.9,6,14.6,4.69,11,15.3,6.12,63,14.92,4.05,31,16.83,3.16,78,13.35,4.36,100,17.86,1.2,24,15.92,1.29,71,17.0,4.36,100,17.86,2.02,100,17.92
2023-07-25 00:00:00+00:00,4.19,36,16.99,5.47,35,16.18,4.2,36,16.94,3.98,18,15.43,3.53,42,13.3,4.26,70,15.87,3.77,61,16.21,5.11,6,14.27,4.72,10,14.97,5.86,58,14.54,4.22,33,16.54,3.05,66,12.15,3.19,100,16.93,1.46,40,14.92,1.31,75,16.0,3.19,100,16.93,1.42,100,17.05
2023-07-25 01:00:00+00:00,4.46,33,16.35,4.85,31,15.18,4.47,33,16.29,4.2,7,15.04,3.86,38,12.57,4.32,25,14.77,3.73,17,15.35,5.0,25,13.84,4.52,8,14.37,6.18,92,14.77,4.54,30,16.01,3.04,23,10.85,2.19,100,15.72,1.83,80,14.46,1.07,93,15.09,2.19,100,15.72,1.01,99,16.17
2023-07-25 02:00:00+00:00,4.54,65,15.5,4.03,62,13.83,4.54,65,15.44,4.22,28,14.35,4.56,61,13.43,4.79,11,13.5,4.05,1,14.47,4.8,57,14.14,4.48,19,13.97,6.29,98,14.87,4.56,65,15.17,2.93,21,9.75,1.84,100,14.79,2.37,100,13.27,1.21,100,15.41,1.84,100,14.79,1.34,99,15.06
2023-07-25 03:00:00+00:00,3.71,76,14.83,3.81,70,13.26,3.72,77,14.78,3.77,39,13.75,4.91,74,13.96,4.6,16,12.77,4.1,9,14.04,4.39,71,13.87,4.66,45,14.76,6.24,99,15.06,3.73,76,14.55,2.79,45,9.88,1.08,100,14.74,2.1,100,12.44,1.41,100,14.59,1.08,100,14.74,1.13,99,15.31
2023-07-25 04:00:00+00:00,3.06,82,14.58,3.35,78,13.1,3.06,82,14.55,3.51,54,13.68,5.02,81,14.25,4.7,24,12.98,4.35,26,14.18,3.89,78,13.49,3.66,59,14.59,6.5,99,15.13,3.07,82,14.28,2.94,59,10.13,1.99,100,14.89,2.03,100,12.09,1.67,100,14.01,1.99,100,14.89,2.04,99,15.35
2023-07-25 05:00:00+00:00,3.63,86,15.21,3.57,82,14.36,3.64,86,15.18,3.94,63,14.62,4.35,84,13.76,4.6,36,13.66,3.97,38,14.41,3.75,83,13.51,3.79,67,14.76,6.12,93,14.57,3.78,86,15.02,2.71,67,11.12,1.8,100,15.39,3.59,100,13.35,0.85,100,14.62,1.8,100,15.39,1.6,100,15.61
2023-07-25 06:00:00+00:00,3.69,88,16.26,3.33,85,14.98,3.71,88,16.24,3.67,69,15.27,4.86,77,14.47,4.47,44,14.31,4.2,49,15.04,3.81,85,13.54,3.93,73,14.94,6.92,86,14.91,3.83,88,16.15,3.23,72,12.89,2.94,100,17.14,4.43,100,14.51,1.91,100,15.74,2.94,100,17.14,1.36,100,16.25
2023-07-25 07:00:00+00:00,3.83,99,16.69,3.32,100,15.43,3.83,99,16.62,3.04,100,16.15,5.97,30,15.12,4.94,83,15.46,4.37,86,16.21,3.41,97,13.93,3.76,100,15.04,6.92,26,15.51,3.76,99,16.32,4.56,95,14.3,4.24,100,16.92,4.31,100,14.41,3.03,100,17.11,4.24,100,16.92,1.79,100,17.66
2023-07-25 08:00:00+00:00,3.47,99,16.49,2.53,100,15.89,3.45,99,16.46,3.19,100,16.08,6.44,49,15.77,5.33,71,16.82,4.26,88,17.81,3.83,98,14.66,3.69,100,15.07,7.19,33,15.88,3.37,100,16.26,5.04,95,15.36,4.33,100,16.92,4.88,100,14.42,4.42,100,18.14,4.33,100,16.92,2.89,100,17.74
2023-07-25 09:00:00+00:00,2.69,100,17.15,2.4,100,16.66,2.68,100,17.12,3.28,100,16.6,6.35,58,16.45,5.74,73,17.08,3.89,92,18.71,3.77,98,16.24,3.7,100,15.71,6.81,45,16.18,2.77,100,16.94,4.79,96,16.45,5.19,100,16.97,4.62,100,14.22,6.31,86,19.28,5.19,100,16.97,3.3,100,17.36
2023-07-25 10:00:00+00:00,2.56,100,17.65,2.47,100,15.91,2.56,100,17.64,3.01,100,17.18,6.45,63,16.87,5.37,79,18.36,4.35,94,18.55,4.04,99,17.62,3.23,100,17.37,6.74,55,16.47,2.6,100,17.55,5.45,97,16.76,5.9,100,16.62,3.92,100,14.36,7.28,84,18.78,5.9,100,16.62,3.64,100,17.12
2023-07-25 11:00:00+00:00,2.93,100,18.75,2.31,100,14.79,2.95,100,18.7,2.9,100,17.43,6.58,68,16.97,5.81,77,19.84,4.26,95,18.37,4.04,99,18.5,3.61,100,19.22,7.24,60,16.64,3.05,100,18.53,5.56,95,16.16,6.13,100,17.5,2.35,100,14.92,6.55,86,17.13,6.13,100,17.5,4.82,100,17.69
2023-07-25 12:00:00+00:00,3.49,100,20.02,2.62,100,15.4,3.51,100,19.99,3.19,100,16.6,6.34,74,15.88,5.43,81,20.13,3.97,96,19.82,3.46,99,19.44,3.69,100,19.02,7.44,67,16.52,3.65,100,19.22,4.81,93,17.06,6.52,100,19.59,1.97,100,15.4,6.48,88,15.87,6.52,100,19.59,5.4,100,18.93
2023-07-25 13:00:00+00:00,3.58,100,19.74,2.35,100,15.5,3.6,100,19.68,3.21,100,16.6,7.08,100,16.31,4.91,100,20.48,3.56,100,20.28,3.24,100,20.25,3.75,73,20.45,7.37,100,16.15,3.72,100,19.52,5.27,100,16.82,6.64,100,19.87,2.28,100,14.53,6.7,100,15.32,6.64,100,19.87,5.29,100,19.91
2023-07-25 14:00:00+00:00,3.42,100,19.82,2.1,100,15.78,3.42,100,19.76,2.54,100,16.18,6.59,100,16.09,6.47,95,20.09,2.62,100,20.7,5.45,96,19.47,3.26,87,20.55,7.61,93,16.3,3.5,100,19.24,4.57,100,16.82,6.61,90,19.44,2.83,100,13.75,5.66,100,14.93,6.61,90,19.44,5.62,100,19.72
2023-07-25 15:00:00+00:00,3.57,100,19.77,1.58,100,14.75,3.57,100,19.71,2.42,100,17.28,7.29,98,16.4,5.53,96,19.16,2.83,100,21.46,5.34,96,18.09,5.87,85,20.75,7.95,75,16.05,3.55,100,19.35,5.8,100,17.31,5.85,67,19.66,3.71,100,13.57,4.34,100,15.54,5.85,67,19.66,5.19,79,19.57
2023-07-25 16:00:00+00:00,3.77,100,18.24,2.06,100,15.14,3.74,100,18.15,2.8,100,16.57,6.97,89,15.91,4.09,97,18.49,4.14,98,21.4,5.13,97,18.93,5.35,89,18.3,7.62,68,15.81,3.49,100,17.39,6.03,100,16.48,6.1,62,18.3,2.67,100,12.55,2.82,99,15.58,6.1,62,18.3,5.49,64,18.92
2023-07-25 17:00:00+00:00,2.93,100,16.24,3.01,100,14.86,2.92,100,16.17,3.28,100,16.32,6.22,80,15.38,4.53,97,17.9,4.98,97,20.15,5.94,98,17.24,5.28,91,18.97,7.11,59,15.6,2.75,100,15.72,5.72,94,16.17,4.73,69,16.03,1.73,100,12.46,2.83,99,14.44,4.73,69,16.03,4.1,67,16.76
2023-07-25 18:00:00+00:00,1.98,100,15.13,4.65,100,13.9,1.96,100,15.1,3.38,98,15.93,5.28,70,14.58,4.55,95,16.47,4.83,96,18.21,4.63,98,15.34,6.86,92,17.12,6.93,51,14.91,1.87,100,14.85,4.61,93,15.26,4.14,74,15.33,2.92,100,12.83,4.77,99,13.71,4.14,74,15.33,3.05,72,15.82
2023-07-25 19:00:00+00:00,2.13,100,15.15,4.5,100,13.34,2.15,100,15.11,2.77,100,14.71,4.3,13,13.28,4.19,86,15.12,3.31,91,16.64,3.86,100,14.78,5.4,100,14.98,6.27,17,14.18,2.26,100,14.86,4.01,76,13.49,3.92,100,14.28,2.78,100,12.12,3.71,100,12.89,3.92,100,14.28,2.85,100,14.52
2023-07-25 20:00:00+00:00,2.92,100,14.95,3.3,100,13.33,2.94,100,14.9,2.71,100,14.8,3.25,23,11.39,3.1,62,12.91,2.31,96,15.97,3.8,100,13.08,3.98,100,14.72,5.99,38,13.21,3.19,100,14.73,3.56,57,11.61,3.91,97,13.45,2.39,99,11.07,2.35,100,12.79,3.91,97,13.45,2.92,100,13.78
2023-07-25 21:00:00+00:00,3.37,100,14.72,3.19,100,13.37,3.38,100,14.67,2.81,100,14.78,3.31,38,10.73,2.76,73,11.98,3.27,97,15.68,3.16,100,11.62,4.19,100,13.82,5.98,42,12.86,3.63,100,14.45,3.24,52,10.74,3.69,67,12.06,2.18,96,10.46,3.31,100,12.67,3.69,67,12.06,2.42,71,12.55
2023-07-25 22:00:00+00:00,4.25,100,14.0,3.58,100,13.01,4.24,100,13.95,3.12,100,14.08,3.1,41,10.32,3.41,74,11.05,3.34,97,13.98,3.19,99,10.56,3.58,100,12.13,5.65,39,12.71,3.88,100,13.87,3.23,55,10.25,5.94,75,12.37,2.11,92,10.06,3.87,100,12.1,5.94,75,12.37,3.87,64,12.28
2023-07-25 23:00:00+00:00,3.42,100,13.45,2.59,100,12.22,3.39,100,13.41,3.55,100,13.26,3.02,34,10.02,3.69,67,10.4,2.4,98,12.97,3.11,96,9.86,3.4,100,11.31,5.36,36,12.6,3.6,100,13.36,3.31,48,9.8,6.79,80,12.44,1.97,86,9.78,3.75,100,11.58,6.79,80,12.44,4.78,71,12.88
2023-07-26 00:00:00+00:00,3.92,100,12.93,2.13,100,12.21,3.93,100,12.91,2.94,100,12.51,2.94,30,9.93,4.01,71,10.34,2.82,98,12.65,3.31,95,9.32,3.62,100,10.69,5.35,34,12.46,3.99,100,12.81,3.35,43,8.29,6.69,83,12.1,1.75,85,10.31,3.58,99,11.16,6.69,83,12.1,6.2,76,12.74
2023-07-26 01:00:00+00:00,3.59,100,12.36,2.92,100,12.14,3.59,100,12.34,3.08,100,12.22,3.0,17,9.75,4.42,98,10.57,3.11,100,11.31,3.51,96,7.64,3.75,100,9.89,5.38,35,12.39,3.48,100,12.25,3.3,32,8.02,5.29,100,11.68,1.55,92,10.67,2.63,65,10.11,5.29,100,11.68,4.89,100,12.33
2023-07-26 02:00:00+00:00,3.2,100,12.16,3.2,100,10.69,3.19,100,12.14,3.31,100,11.56,2.91,28,9.71,4.32,95,9.8,3.17,100,10.65,3.73,62,7.05,3.88,83,8.02,5.46,65,13.01,3.1,100,12.13,3.38,40,7.67,5.65,100,11.45,1.6,85,10.32,2.49,61,9.86,5.65,100,11.45,4.58,100,12.09
2023-07-26 03:00:00+00:00,3.42,100,12.19,3.16,100,9.58,3.42,100,12.17,3.13,100,10.17,2.88,49,10.03,4.3,92,7.82,3.2,100,10.2,3.92,46,6.87,3.95,62,7.68,5.35,75,12.98,3.38,100,11.92,3.42,44,7.34,6.06,100,11.22,1.74,81,9.06,2.52,63,9.96,6.06,100,11.22,5.5,100,11.93
2023-07-26 04:00:00+00:00,3.17,100,11.19,3.1,99,8.36,3.16,100,11.13,3.18,100,9.8,3.1,57,10.46,4.41,80,9.75,3.34,100,10.41,4.03,39,7.0,3.76,49,7.82,5.19,76,12.51,3.16,100,10.86,3.37,58,7.47,4.53,100,11.04,1.85,84,8.44,2.36,70,10.19,4.53,100,11.04,4.58,100,11.66
2023-07-26 05:00:00+00:00,3.48,100,11.62,3.24,88,10.5,3.48,100,11.6,3.87,100,10.98,3.37,55,11.34,5.06,74,11.56,4.13,97,11.79,4.37,37,10.34,4.0,44,11.02,5.96,72,13.25,3.56,100,11.4,3.36,66,9.87,4.5,98,11.24,2.01,84,8.85,2.89,75,11.03,4.5,98,11.24,3.73,100,11.72
2023-07-26 06:00:00+00:00,4.26,100,12.61,4.26,77,12.21,4.27,100,12.59,4.78,96,12.46,4.76,54,13.33,5.78,65,13.77,4.82,98,13.31,5.46,40,12.51,5.11,47,13.25,6.59,72,14.02,4.43,99,12.55,3.86,72,11.49,5.67,93,11.96,2.36,79,10.97,3.81,80,12.22,5.67,93,11.96,4.65,98,12.42
2023-07-26 07:00:00+00:00,4.76,91,14.19,4.66,22,13.9,4.78,90,14.18,5.22,20,14.37,5.76,19,14.25,6.12,23,15.45,5.16,66,15.33,5.76,99,13.86,5.46,95,14.78,7.14,16,14.75,4.98,63,14.17,4.06,99,13.41,5.1,39,13.15,3.66,85,12.65,4.32,100,13.48,5.1,39,13.15,4.75,34,13.47
2023-07-26 08:00:00+00:00,5.11,60,15.79,5.16,53,15.43,5.12,57,15.79,5.46,19,16.15,6.61,16,14.93,6.09,32,16.84,5.45,58,16.78,5.93,92,15.42,5.62,97,16.01,7.86,14,15.32,5.29,43,15.71,4.62,100,15.21,4.22,37,14.74,4.55,81,14.6,4.42,100,14.34,4.22,37,14.74,3.94,29,14.88
2023-07-26 09:00:00+00:00,4.95,56,17.29,5.58,65,16.75,4.96,54,17.27,5.61,38,17.09,7.41,25,15.31,6.12,33,17.98,5.46,66,18.11,6.05,89,16.66,5.78,95,17.39,8.24,14,15.81,5.12,46,17.2,5.46,100,15.32,3.94,48,15.98,4.89,83,16.88,4.49,99,15.99,3.94,48,15.98,3.57,27,16.35
2023-07-26 10:00:00+00:00,4.88,60,18.0,5.41,73,17.81,4.9,59,17.98,5.17,50,17.91,8.02,29,16.07,6.32,45,18.21,5.65,73,19.21,6.02,92,17.68,5.92,97,18.38,8.45,18,16.09,4.96,53,17.95,4.08,99,13.95,4.87,60,16.29,5.61,78,18.47,4.8,93,17.61,4.87,60,16.29,3.83,41,17.58
2023-07-26 11:00:00+00:00,4.23,68,17.6,5.02,78,18.79,4.25,67,17.6,4.82,60,17.74,8.3,34,16.73,6.38,56,17.99,5.57,78,18.38,5.82,93,18.6,5.73,97,19.43,8.32,34,16.33,4.45,63,17.72,5.52,97,16.5,5.25,68,16.13,5.83,67,19.49,5.6,89,18.71,5.25,68,16.13,5.06,53,16.38
2023-07-26 12:00:00+00:00,2.41,74,17.35,5.23,82,18.81,2.43,73,17.35,4.4,67,17.93,8.32,38,16.89,6.72,63,18.61,3.83,82,17.9,5.96,94,18.4,5.78,98,19.31,8.2,43,16.46,2.82,69,17.72,6.1,86,18.39,5.12,73,16.87,5.77,64,20.25,6.11,91,18.23,5.12,73,16.87,4.21,61,15.79
2023-07-26 13:00:00+00:00,5.47,100,19.48,5.05,94,18.1,5.44,100,19.41,5.37,91,18.43,8.18,100,16.12,6.67,100,19.39,4.88,100,19.61,5.21,99,19.82,4.7,100,20.41,8.4,100,16.67,5.46,100,18.8,6.02,73,17.59,4.86,100,14.68,4.81,0,17.95,5.77,100,17.15,4.86,100,14.68,4.44,100,15.94
2023-07-26 14:00:00+00:00,5.67,99,19.34,4.31,95,17.87,5.7,99,19.29,5.78,91,18.52,8.13,100,16.18,6.13,100,19.11,4.82,100,19.55,5.22,99,19.33,3.78,100,20.04,8.42,100,16.58,5.7,99,18.76,6.76,71,17.8,5.19,100,14.81,4.32,20,17.77,5.23,99,17.0,5.19,100,14.81,4.73,100,15.87
2023-07-26 15:00:00+00:00,5.02,97,19.39,4.53,95,18.04,5.02,97,19.32,4.85,89,18.3,7.75,100,16.09,6.25,99,19.0,5.44,99,19.17,4.25,99,18.8,4.11,100,19.48,8.27,100,16.4,5.07,96,18.97,5.62,72,17.94,5.13,100,14.77,4.87,39,17.91,5.14,90,17.4,5.13,100,14.77,4.47,100,15.78
2023-07-26 16:00:00+00:00,5.08,92,19.22,4.4,96,17.84,5.11,92,19.18,4.12,90,18.15,7.38,99,15.86,6.13,99,18.1,4.17,98,17.85,4.71,92,18.64,3.62,100,18.75,7.93,99,16.12,5.45,92,18.69,5.37,72,17.88,5.01,99,14.56,5.17,53,18.27,4.94,81,17.55,5.01,99,14.56,4.53,98,15.56
2023-07-26 17:00:00+00:00,4.18,92,16.99,3.3,96,17.05,4.14,91,16.91,3.75,90,17.51,6.5,99,15.22,5.36,88,17.05,4.36,98,17.5,4.62,88,17.87,3.53,100,17.88,7.26,98,15.61,4.01,91,16.75,4.75,75,17.16,4.55,94,14.16,4.24,63,18.25,4.61,70,17.48,4.55,94,14.16,4.32,90,14.69
2023-07-26 18:00:00+00:00,2.71,91,15.76,2.68,89,16.48,2.7,91,15.77,2.96,87,16.71,5.82,97,14.01,3.91,71,15.27,3.5,90,16.52,5.04,81,15.26,4.11,95,17.01,6.55,98,14.7,2.78,91,15.93,4.41,75,16.66,3.8,91,12.8,2.51,68,17.04,2.64,67,16.22,3.8,91,12.8,3.49,88,13.13
2023-07-26 19:00:00+00:00,2.16,97,15.18,2.95,61,14.78,2.16,97,15.19,2.37,46,14.24,4.7,89,12.88,3.51,81,13.34,2.49,45,14.44,3.2,65,13.64,3.39,11,14.43,5.81,93,14.13,2.23,96,15.23,2.87,87,14.61,3.19,21,10.97,1.62,70,13.88,2.42,18,13.69,3.19,21,10.97,2.4,25,11.2
2023-07-26 20:00:00+00:00,2.26,97,14.62,3.12,63,13.87,2.27,97,14.58,2.39,71,14.7,3.49,94,11.64,3.62,88,12.31,2.41,29,12.8,3.25,45,11.89,3.49,12,13.0,4.97,75,13.46,2.43,89,14.31,2.28,46,13.02,3.24,17,10.25,1.73,85,12.61,2.1,20,12.34,3.24,17,10.25,1.92,23,10.45
2023-07-26 21:00:00+00:00,2.68,82,13.59,3.16,48,12.31,2.7,81,13.55,2.6,75,14.01,3.21,86,10.66,3.62,92,11.88,2.43,25,12.1,3.32,37,11.25,3.38,12,12.17,4.75,64,13.05,2.84,83,13.79,2.03,31,12.19,3.07,15,9.78,1.68,90,12.85,2.15,29,11.61,3.07,15,9.78,1.74,33,10.07
2023-07-26 22:00:00+00:00,3.15,86,14.02,3.43,44,11.98,3.15,86,13.99,2.77,61,12.07,3.3,76,10.35,3.77,82,11.09,2.58,30,11.76,3.24,31,10.81,3.35,14,11.76,4.7,52,13.15,3.17,86,13.91,2.27,30,11.81,2.92,13,8.46,1.81,93,13.5,2.21,47,11.33,2.92,13,8.46,1.64,33,9.84
2023-07-26 23:00:00+00:00,3.16,88,13.6,3.4,39,11.17,3.16,88,13.54,2.92,52,11.31,3.3,63,10.24,3.67,70,10.52,2.68,28,11.22,2.93,25,10.35,3.25,13,11.37,4.96,44,13.28,3.14,86,13.18,3.09,43,11.59,2.72,13,8.17,1.62,94,13.85,1.85,58,12.32,2.72,13,8.17,1.44,28,9.34
2023-07-27 00:00:00+00:00,3.16,89,13.1,3.35,34,10.66,3.16,89,13.04,2.99,46,10.63,3.24,54,10.41,3.54,62,10.1,2.77,27,10.65,2.58,21,10.02,3.06,11,11.05,5.29,38,13.68,3.13,85,12.65,3.12,52,11.47,2.27,21,8.54,1.73,95,13.65,1.84,65,12.8,2.27,21,8.54,1.33,31,9.44
2023-07-27 01:00:00+00:00,2.74,11,11.43,3.41,18,10.18,2.74,8,11.37,2.97,19,10.19,3.2,12,10.59,3.47,100,9.98,2.84,11,10.34,2.66,7,9.85,3.02,5,10.83,5.34,7,13.81,2.84,11,11.14,3.26,100,11.71,2.04,86,8.29,2.01,100,13.46,2.09,100,12.98,2.04,86,8.29,1.34,26,8.77
2023-07-27 02:00:00+00:00,3.03,11,10.87,3.21,11,9.72,3.03,10,10.84,2.98,10,9.98,3.06,11,10.78,3.53,82,9.6,2.79,9,10.08,2.39,9,9.78,2.65,7,10.75,4.74,10,13.6,3.03,11,10.57,3.39,100,11.96,1.7,93,8.19,2.07,100,13.72,2.32,100,13.16,1.7,93,8.19,1.65,59,8.11
2023-07-27 03:00:00+00:00,2.94,10,10.37,3.13,11,9.53,2.94,9,10.33,2.82,8,9.63,3.08,12,10.76,3.47,59,8.04,2.58,9,9.93,2.57,10,9.65,2.96,10,10.56,4.31,21,13.42,2.88,9,10.07,3.78,100,12.18,1.73,95,8.09,1.93,100,13.49,2.4,100,13.27,1.73,95,8.09,2.2,73,7.45
2023-07-27 04:00:00+00:00,2.97,7,10.29,2.85,21,9.93,2.97,7,10.25,2.81,7,9.71,2.86,14,11.06,3.64,46,9.73,2.7,8,10.28,2.69,21,9.98,3.01,24,10.74,3.75,34,13.68,2.97,7,10.04,4.28,100,13.07,1.57,96,8.74,2.14,100,13.3,2.26,100,12.76,1.57,96,8.74,2.18,80,7.49
2023-07-27 05:00:00+00:00,3.15,7,12.04,2.88,36,11.98,3.15,6,12.01,3.03,6,11.83,2.64,21,12.47,4.38,39,11.67,3.16,9,12.32,2.65,36,11.81,2.81,40,12.52,3.67,32,14.12,3.1,6,11.87,4.12,100,13.41,1.43,97,9.55,3.6,100,13.43,1.95,100,13.27,1.43,97,9.55,1.92,84,9.17
2023-07-27 06:00:00+00:00,3.12,10,14.49,4.12,47,14.46,3.12,10,14.47,3.33,11,14.48,3.69,25,14.28,5.27,34,13.74,3.75,9,14.77,3.64,47,14.43,4.0,50,15.15,4.19,30,15.28,3.09,12,14.38,4.26,100,12.92,1.88,98,10.97,4.48,100,12.56,1.7,100,13.47,1.88,98,10.97,2.35,86,10.78
2023-07-27 07:00:00+00:00,3.22,91,16.72,4.25,100,16.09,3.23,93,16.68,3.84,92,16.69,4.39,19,15.64,5.5,10,15.81,3.89,2,17.02,4.67,100,16.87,5.1,100,17.44,4.69,95,15.99,3.38,96,16.6,4.39,100,12.93,2.54,100,12.33,4.96,100,12.62,1.78,100,13.22,2.54,100,12.33,2.8,100,12.01
